menu,folioInspeccion,rutaID,huertaID,fecha,almacenAgroquimicos,areaHerramientas,almacenAgua,areaMaquinaria,Unidad Sanitaria,sanitarioLimpio,aguaPotable,fugas,jabon,taollas,cestoBasuraSanitario,cestoVacioSanitario,bolsaPlasticaSanitario,señalamientosSanitario,señal1Sanitario,señal2Sanitario,señal3Sanitario,matLimpSanIdentificado,matLimpDisp,areaDesechosLimpSanitario,imgSanitario,img2Sanitario,Comedor,mesa,sillas,comedorLimpio,botiquin,depositoOrganicoInorganico,cestosBasuraComedor,cestoComedorVacio,bolsaCestoComedor,parrilla,señalamientosComedor,señal1Comedor,señal2Comedor,señal3Comedor,trampaRoedores,señalRatonera,ratonera,alimentoRatonera,puertaAbiertaRatonera,matLimpIdentComedor,areaDesLimpComedor,imgComedor,img2Comedor,Cercado perimetral,accesoControlado,libreAnimales,hesesFecales,animalesConfinados,imgCercado,img2Cercado,Area de objetos  personales,Identificada,acondicionada,imgAOP,img2AOP,Area de preparación de mezclas,buenEstadoAM,limpiaAM,ordenadaAM,jaulaEnvases,matContDerraAM,fosa,fosaFuncional,señalesAM,imgAPM,img2APM,Higiene en la UP,maleza,basuraUP,materialDesuso,imgUP,img2UP,Almacen de agroquimicosTAB,limpioAlmAgro,prodSepaIdent,bajoLlave,materialDerrameAlmagro,señalesAlmAgro,retenDerrame,imgAAgro,Area de herramientaTAB,herramientaOrdenada,señalesHerramienta,ratoneraHerramienta,imgAH,Almacen de aguaTAB,depositoLimpio,circulado,señalesAgua,imgAAgua,Area de maquinaria agricolaTAB,maquinariaLimpia,ratoneraMaquinaria,imgAMaq,final,nota,evaluador,estado,createDate
,fda80acb,0,HUE00000000000,11/11/2023 12:19:49,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/fda80acb.imgSanitario.182215.jpg,EvaluacionV2_Images/fda80acb.img2Sanitario.182215.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/fda80acb.imgComedor.182215.jpg,EvaluacionV2_Images/fda80acb.img2Comedor.182218.jpg,,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/fda80acb.imgCercado.182218.jpg,EvaluacionV2_Images/fda80acb.img2Cercado.182218.jpg,,Cumple,No cumple,EvaluacionV2_Images/fda80acb.imgAOP.182220.jpg,EvaluacionV2_Images/fda80acb.img2AOP.182221.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/fda80acb.imgAPM.182221.jpg,EvaluacionV2_Images/fda80acb.img2APM.182223.jpg,,Cumple,Cumple,No cumple,EvaluacionV2_Images/fda80acb.imgUP.182223.jpg,EvaluacionV2_Images/fda80acb.img2UP.182224.jpg,,,,,,,,,,,,,,,,,,,,,,,,campo de pruebas,luis.mincitar@informexti.com,Cerrada,8/11/2023
,0ecb609a,10,592,13/11/2023 11:04:45,FALSE,FALSE,TRUE,FALSE,,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/0ecb609a.imgSanitario.172519.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/0ecb609a.imgComedor.172519.jpg,EvaluacionV2_Images/0ecb609a.img2Comedor.172519.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/0ecb609a.imgCercado.172523.jpg,,,Cumple,Cumple,EvaluacionV2_Images/0ecb609a.imgAOP.172523.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/0ecb609a.imgAPM.172525.jpg,,,Cumple,No cumple,Cumple,EvaluacionV2_Images/0ecb609a.imgUP.172528.jpg,EvaluacionV2_Images/0ecb609a.img2UP.172528.jpg,,,,,,,,,,,,,,,Cumple,No cumple,Cumple,EvaluacionV2_Images/0ecb609a.imgAAgua.172529.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,13/11/2023
,a7dfaea3,10,3,13/11/2023 11:30:54,FALSE,FALSE,FALSE,FALSE,,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/a7dfaea3.imgSanitario.174711.jpg,EvaluacionV2_Images/a7dfaea3.img2Sanitario.174711.jpg,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,EvaluacionV2_Images/a7dfaea3.imgComedor.174711.jpg,EvaluacionV2_Images/a7dfaea3.img2Comedor.174715.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/a7dfaea3.imgCercado.174715.jpg,,,Cumple,Cumple,EvaluacionV2_Images/a7dfaea3.imgAOP.174717.jpg,,,No cumple,No cumple,No cumple,Cumple,No cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/a7dfaea3.imgAPM.174717.jpg,EvaluacionV2_Images/a7dfaea3.img2APM.174718.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/a7dfaea3.imgUP.174720.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,vicentelopezrod83@gmail.com,Cerrada,13/11/2023
,c7ef8078,10,2794,13/11/2023 11:51:37,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/c7ef8078.imgSanitario.180405.jpg,EvaluacionV2_Images/c7ef8078.img2Sanitario.180405.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,EvaluacionV2_Images/c7ef8078.imgComedor.180405.jpg,EvaluacionV2_Images/c7ef8078.img2Comedor.180408.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/c7ef8078.imgCercado.180409.jpg,,,Cumple,Cumple,EvaluacionV2_Images/c7ef8078.imgAOP.180409.jpg,,,Cumple,No cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/c7ef8078.imgAPM.180411.jpg,EvaluacionV2_Images/c7ef8078.img2APM.180412.jpg,,Cumple,No cumple,No cumple,EvaluacionV2_Images/c7ef8078.imgUP.180413.jpg,EvaluacionV2_Images/c7ef8078.img2UP.180415.jpg,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/c7ef8078.imgAAgua.180415.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,13/11/2023
,63359d44,10,610,13/11/2023 12:12:09,FALSE,FALSE,FALSE,TRUE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/63359d44.imgSanitario.182954.jpg,EvaluacionV2_Images/63359d44.img2Sanitario.182954.jpg,,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,EvaluacionV2_Images/63359d44.imgComedor.182954.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/63359d44.imgCercado.182957.jpg,,,No cumple,Cumple,EvaluacionV2_Images/63359d44.imgAOP.182957.jpg,,,No cumple,No cumple,No cumple,Cumple,No cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/63359d44.imgAPM.182958.jpg,EvaluacionV2_Images/63359d44.img2APM.183000.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/63359d44.imgUP.183001.jpg,,,,,,,,,,,,,,,,,,,,,Cumple,No cumple,EvaluacionV2_Images/63359d44.imgAMaq.183001.jpg,,,vicentelopezrod83@gmail.com,Cerrada,13/11/2023
,e083006e,10,1038,13/11/2023 12:48:14,FALSE,FALSE,TRUE,FALSE,,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/e083006e.imgSanitario.190055.jpg,EvaluacionV2_Images/e083006e.img2Sanitario.190055.jpg,,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/e083006e.imgComedor.190055.jpg,EvaluacionV2_Images/e083006e.img2Comedor.190058.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/e083006e.imgCercado.190059.jpg,,,Cumple,Cumple,EvaluacionV2_Images/e083006e.imgAOP.190059.jpg,,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/e083006e.imgAPM.190100.jpg,,,No cumple,Cumple,Cumple,EvaluacionV2_Images/e083006e.imgUP.190102.jpg,EvaluacionV2_Images/e083006e.img2UP.190102.jpg,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/e083006e.imgAAgua.190103.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,13/11/2023
,3541f76b,10,1038,13/11/2023 13:13:48,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/3541f76b.imgSanitario.192130.jpg,,,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/3541f76b.imgComedor.192130.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/3541f76b.imgCercado.192130.jpg,,,Cumple,Cumple,EvaluacionV2_Images/3541f76b.imgAOP.192133.jpg,,,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,No cumple,No cumple,EvaluacionV2_Images/3541f76b.imgAPM.192133.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/3541f76b.imgUP.192134.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,vicentelopezrod83@gmail.com,Cerrada,13/11/2023
,001bd387,2,662,15/11/2023 11:19:08,FALSE,FALSE,FALSE,FALSE,,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/001bd387.imgSanitario.213059.jpg,EvaluacionV2_Images/001bd387.img2Sanitario.213059.jpg,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/001bd387.imgComedor.213059.jpg,EvaluacionV2_Images/001bd387.img2Comedor.213103.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/001bd387.imgCercado.213103.jpg,,,Cumple,Cumple,EvaluacionV2_Images/001bd387.imgAOP.213104.jpg,EvaluacionV2_Images/001bd387.img2AOP.213106.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/001bd387.imgAPM.213107.jpg,EvaluacionV2_Images/001bd387.img2APM.213107.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/001bd387.imgUP.213109.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,joseluis1812pp@gmail.com,Cerrada,15/11/2023
,e870a19f,2,638,15/11/2023 11:34:49,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/e870a19f.imgSanitario.213132.jpg,,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/e870a19f.imgComedor.213131.jpg,EvaluacionV2_Images/e870a19f.img2Comedor.213131.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/e870a19f.imgCercado.213145.jpg,,,Cumple,Cumple,EvaluacionV2_Images/e870a19f.imgAOP.213142.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/e870a19f.imgAPM.213144.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/e870a19f.imgUP.213150.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,joseluis1812pp@gmail.com,Cerrada,15/11/2023
,684e58a3,2,1531,15/11/2023 11:52:28,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/684e58a3.imgSanitario.213436.jpg,EvaluacionV2_Images/684e58a3.img2Sanitario.213436.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/684e58a3.imgComedor.213436.jpg,EvaluacionV2_Images/684e58a3.img2Comedor.213438.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/684e58a3.imgCercado.213439.jpg,,,Cumple,Cumple,EvaluacionV2_Images/684e58a3.imgAOP.213439.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/684e58a3.imgAPM.213442.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/684e58a3.imgUP.213442.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,joseluis1812pp@gmail.com,Cerrada,15/11/2023
